scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2025_069_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250691801171_e20250691803555_c20250691804033.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_069_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250691801171_e20250691803555_c20250691804033.nc,raw/goes_acm/ABI-L2-ACMC_2025_069_18_OR_ABI-L2-ACMC-M6_G19_s20250691801171_e20250691803543_c20250691804527.nc,ABI-L2-CMIPC_2025_069_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250691801171_e20250691803555_c20250691804033.nc,ABI-L2-ACMC_2025_069_18_OR_ABI-L2-ACMC-M6_G19_s20250691801171_e20250691803543_c20250691804527.nc,2500,1500,2025-03-10 18:01:17.100000+00:00,2025-03-10 18:03:54.300000+00:00,2025-03-10 18:02:35.700000+00:00,157.2,13,10.329999923706056,,,0,0,0,0,False,2025064S05095,IVONE,SI,2.5949993344,
CONUS,ABI-L2-CMIPC_2025_070_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250701801171_e20250701803556_c20250701804060.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_070_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250701801171_e20250701803556_c20250701804060.nc,raw/goes_acm/ABI-L2-ACMC_2025_070_18_OR_ABI-L2-ACMC-M6_G19_s20250701801171_e20250701803544_c20250701804514.nc,ABI-L2-CMIPC_2025_070_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250701801171_e20250701803556_c20250701804060.nc,ABI-L2-ACMC_2025_070_18_OR_ABI-L2-ACMC-M6_G19_s20250701801171_e20250701803544_c20250701804514.nc,2500,1500,2025-03-11 18:01:17.100000+00:00,2025-03-11 18:03:54.400000+00:00,2025-03-11 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S05095,IVONE,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2025_071_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250711801172_e20250711803557_c20250711804035.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_071_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250711801172_e20250711803557_c20250711804035.nc,raw/goes_acm/ABI-L2-ACMC_2025_071_18_OR_ABI-L2-ACMC-M6_G19_s20250711801172_e20250711803545_c20250711804458.nc,ABI-L2-CMIPC_2025_071_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250711801172_e20250711803557_c20250711804035.nc,ABI-L2-ACMC_2025_071_18_OR_ABI-L2-ACMC-M6_G19_s20250711801172_e20250711803545_c20250711804458.nc,2500,1500,2025-03-12 18:01:17.200000+00:00,2025-03-12 18:03:54.500000+00:00,2025-03-12 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S05095,IVONE,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_072_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250721801173_e20250721803557_c20250721804071.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_072_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250721801173_e20250721803557_c20250721804071.nc,raw/goes_acm/ABI-L2-ACMC_2025_072_18_OR_ABI-L2-ACMC-M6_G19_s20250721801173_e20250721803546_c20250721804498.nc,ABI-L2-CMIPC_2025_072_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250721801173_e20250721803557_c20250721804071.nc,ABI-L2-ACMC_2025_072_18_OR_ABI-L2-ACMC-M6_G19_s20250721801173_e20250721803546_c20250721804498.nc,2500,1500,2025-03-13 18:01:17.300000+00:00,2025-03-13 18:03:54.600000+00:00,2025-03-13 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S05095,IVONE,SI,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_073_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250731801174_e20250731803558_c20250731804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_073_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250731801174_e20250731803558_c20250731804063.nc,raw/goes_acm/ABI-L2-ACMC_2025_073_18_OR_ABI-L2-ACMC-M6_G19_s20250731801174_e20250731803547_c20250731804519.nc,ABI-L2-CMIPC_2025_073_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250731801174_e20250731803558_c20250731804063.nc,ABI-L2-ACMC_2025_073_18_OR_ABI-L2-ACMC-M6_G19_s20250731801174_e20250731803547_c20250731804519.nc,2500,1500,2025-03-14 18:01:17.400000+00:00,2025-03-14 18:03:54.700000+00:00,2025-03-14 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S05095,IVONE,SI,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_074_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250741801174_e20250741803559_c20250741804062.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_074_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250741801174_e20250741803559_c20250741804062.nc,raw/goes_acm/ABI-L2-ACMC_2025_074_18_OR_ABI-L2-ACMC-M6_G19_s20250741801174_e20250741803547_c20250741804481.nc,ABI-L2-CMIPC_2025_074_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250741801174_e20250741803559_c20250741804062.nc,ABI-L2-ACMC_2025_074_18_OR_ABI-L2-ACMC-M6_G19_s20250741801174_e20250741803547_c20250741804481.nc,2500,1500,2025-03-15 18:01:17.400000+00:00,2025-03-15 18:03:54.700000+00:00,2025-03-15 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S12067,JUDE,SI,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_075_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250751801175_e20250751803560_c20250751804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_075_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250751801175_e20250751803560_c20250751804063.nc,raw/goes_acm/ABI-L2-ACMC_2025_075_18_OR_ABI-L2-ACMC-M6_G19_s20250751801175_e20250751803548_c20250751804469.nc,ABI-L2-CMIPC_2025_075_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250751801175_e20250751803560_c20250751804063.nc,ABI-L2-ACMC_2025_075_18_OR_ABI-L2-ACMC-M6_G19_s20250751801175_e20250751803548_c20250751804469.nc,2500,1500,2025-03-16 18:01:17.500000+00:00,2025-03-16 18:03:54.800000+00:00,2025-03-16 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S12067,JUDE,SI,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_076_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250761801170_e20250761803555_c20250761804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_076_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250761801170_e20250761803555_c20250761804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_076_18_OR_ABI-L2-ACMC-M6_G19_s20250761801170_e20250761803543_c20250761804508.nc,ABI-L2-CMIPC_2025_076_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250761801170_e20250761803555_c20250761804049.nc,ABI-L2-ACMC_2025_076_18_OR_ABI-L2-ACMC-M6_G19_s20250761801170_e20250761803543_c20250761804508.nc,2500,1500,2025-03-17 18:01:17+00:00,2025-03-17 18:03:54.300000+00:00,2025-03-17 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S12067,JUDE,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2025_078_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250781801161_e20250781803545_c20250781804029.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_078_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250781801161_e20250781803545_c20250781804029.nc,raw/goes_acm/ABI-L2-ACMC_2025_078_18_OR_ABI-L2-ACMC-M6_G19_s20250781801161_e20250781803534_c20250781804454.nc,ABI-L2-CMIPC_2025_078_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250781801161_e20250781803545_c20250781804029.nc,ABI-L2-ACMC_2025_078_18_OR_ABI-L2-ACMC-M6_G19_s20250781801161_e20250781803534_c20250781804454.nc,2500,1500,2025-03-19 18:01:16.100000+00:00,2025-03-19 18:03:53.400000+00:00,2025-03-19 18:02:34.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025076S13107,UNNAMED,SI,2.5791660010666666,
CONUS,ABI-L2-CMIPC_2025_092_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250921801163_e20250921803548_c20250921804039.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_092_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250921801163_e20250921803548_c20250921804039.nc,raw/goes_acm/ABI-L2-ACMC_2025_092_18_OR_ABI-L2-ACMC-M6_G19_s20250921801163_e20250921803536_c20250921804542.nc,ABI-L2-CMIPC_2025_092_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250921801163_e20250921803548_c20250921804039.nc,ABI-L2-ACMC_2025_092_18_OR_ABI-L2-ACMC-M6_G19_s20250921801163_e20250921803536_c20250921804542.nc,2500,1500,2025-04-02 18:01:16.300000+00:00,2025-04-02 18:03:53.600000+00:00,2025-04-02 18:02:34.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025082S13116,COURTNEY,SI,2.5824993344,
CONUS,ABI-L2-CMIPC_2025_093_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250931801170_e20250931803555_c20250931804047.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_093_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250931801170_e20250931803555_c20250931804047.nc,raw/goes_acm/ABI-L2-ACMC_2025_093_18_OR_ABI-L2-ACMC-M6_G19_s20250931801170_e20250931803543_c20250931805215.nc,ABI-L2-CMIPC_2025_093_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250931801170_e20250931803555_c20250931804047.nc,ABI-L2-ACMC_2025_093_18_OR_ABI-L2-ACMC-M6_G19_s20250931801170_e20250931803543_c20250931805215.nc,2500,1500,2025-04-03 18:01:17+00:00,2025-04-03 18:03:54.300000+00:00,2025-04-03 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_094_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250941801171_e20250941803556_c20250941804034.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_094_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250941801171_e20250941803556_c20250941804034.nc,raw/goes_acm/ABI-L2-ACMC_2025_094_18_OR_ABI-L2-ACMC-M6_G19_s20250941801171_e20250941803544_c20250941805176.nc,ABI-L2-CMIPC_2025_094_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250941801171_e20250941803556_c20250941804034.nc,ABI-L2-ACMC_2025_094_18_OR_ABI-L2-ACMC-M6_G19_s20250941801171_e20250941803544_c20250941805176.nc,2500,1500,2025-04-04 18:01:17.100000+00:00,2025-04-04 18:03:54.400000+00:00,2025-04-04 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_095_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250951801172_e20250951803557_c20250951804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_095_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250951801172_e20250951803557_c20250951804044.nc,raw/goes_acm/ABI-L2-ACMC_2025_095_18_OR_ABI-L2-ACMC-M6_G19_s20250951801172_e20250951803545_c20250951805245.nc,ABI-L2-CMIPC_2025_095_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250951801172_e20250951803557_c20250951804044.nc,ABI-L2-ACMC_2025_095_18_OR_ABI-L2-ACMC-M6_G19_s20250951801172_e20250951803545_c20250951805245.nc,2500,1500,2025-04-05 18:01:17.200000+00:00,2025-04-05 18:03:54.500000+00:00,2025-04-05 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_096_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250961801173_e20250961803558_c20250961804043.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_096_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250961801173_e20250961803558_c20250961804043.nc,raw/goes_acm/ABI-L2-ACMC_2025_096_18_OR_ABI-L2-ACMC-M6_G19_s20250961801173_e20250961803546_c20250961805237.nc,ABI-L2-CMIPC_2025_096_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250961801173_e20250961803558_c20250961804043.nc,ABI-L2-ACMC_2025_096_18_OR_ABI-L2-ACMC-M6_G19_s20250961801173_e20250961803546_c20250961805237.nc,2500,1500,2025-04-06 18:01:17.300000+00:00,2025-04-06 18:03:54.600000+00:00,2025-04-06 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_097_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250971801174_e20250971803559_c20250971804033.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_097_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250971801174_e20250971803559_c20250971804033.nc,raw/goes_acm/ABI-L2-ACMC_2025_097_18_OR_ABI-L2-ACMC-M6_G19_s20250971801174_e20250971803546_c20250971805229.nc,ABI-L2-CMIPC_2025_097_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250971801174_e20250971803559_c20250971804033.nc,ABI-L2-ACMC_2025_097_18_OR_ABI-L2-ACMC-M6_G19_s20250971801174_e20250971803546_c20250971805229.nc,2500,1500,2025-04-07 18:01:17.400000+00:00,2025-04-07 18:03:54.600000+00:00,2025-04-07 18:02:36+00:00,157.2,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_098_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250981801174_e20250981803559_c20250981804070.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_098_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250981801174_e20250981803559_c20250981804070.nc,raw/goes_acm/ABI-L2-ACMC_2025_098_18_OR_ABI-L2-ACMC-M6_G19_s20250981801174_e20250981803547_c20250981805108.nc,ABI-L2-CMIPC_2025_098_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250981801174_e20250981803559_c20250981804070.nc,ABI-L2-ACMC_2025_098_18_OR_ABI-L2-ACMC-M6_G19_s20250981801174_e20250981803547_c20250981805108.nc,2500,1500,2025-04-08 18:01:17.400000+00:00,2025-04-08 18:03:54.700000+00:00,2025-04-08 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_099_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250991801175_e20250991803562_c20250991804065.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_099_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250991801175_e20250991803562_c20250991804065.nc,raw/goes_acm/ABI-L2-ACMC_2025_099_18_OR_ABI-L2-ACMC-M6_G19_s20250991801175_e20250991803548_c20250991805094.nc,ABI-L2-CMIPC_2025_099_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250991801175_e20250991803562_c20250991804065.nc,ABI-L2-ACMC_2025_099_18_OR_ABI-L2-ACMC-M6_G19_s20250991801175_e20250991803548_c20250991805094.nc,2500,1500,2025-04-09 18:01:17.500000+00:00,2025-04-09 18:03:54.800000+00:00,2025-04-09 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_100_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251001801176_e20251001803561_c20251001804045.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_100_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251001801176_e20251001803561_c20251001804045.nc,raw/goes_acm/ABI-L2-ACMC_2025_100_18_OR_ABI-L2-ACMC-M6_G19_s20251001801176_e20251001803549_c20251001805256.nc,ABI-L2-CMIPC_2025_100_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251001801176_e20251001803561_c20251001804045.nc,ABI-L2-ACMC_2025_100_18_OR_ABI-L2-ACMC-M6_G19_s20251001801176_e20251001803549_c20251001805256.nc,2500,1500,2025-04-10 18:01:17.600000+00:00,2025-04-10 18:03:54.900000+00:00,2025-04-10 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2025_101_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251011801177_e20251011803562_c20251011804076.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_101_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251011801177_e20251011803562_c20251011804076.nc,raw/goes_acm/ABI-L2-ACMC_2025_101_18_OR_ABI-L2-ACMC-M6_G19_s20251011801177_e20251011803550_c20251011805238.nc,ABI-L2-CMIPC_2025_101_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251011801177_e20251011803562_c20251011804076.nc,ABI-L2-ACMC_2025_101_18_OR_ABI-L2-ACMC-M6_G19_s20251011801177_e20251011803550_c20251011805238.nc,2500,1500,2025-04-11 18:01:17.700000+00:00,2025-04-11 18:03:55+00:00,2025-04-11 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.605832667733333,
CONUS,ABI-L2-CMIPC_2025_102_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251021801178_e20251021803563_c20251021804058.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_102_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251021801178_e20251021803563_c20251021804058.nc,raw/goes_acm/ABI-L2-ACMC_2025_102_18_OR_ABI-L2-ACMC-M6_G19_s20251021801178_e20251021803551_c20251021805195.nc,ABI-L2-CMIPC_2025_102_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251021801178_e20251021803563_c20251021804058.nc,ABI-L2-ACMC_2025_102_18_OR_ABI-L2-ACMC-M6_G19_s20251021801178_e20251021803551_c20251021805195.nc,2500,1500,2025-04-12 18:01:17.800000+00:00,2025-04-12 18:03:55.100000+00:00,2025-04-12 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.6074993344000004,
CONUS,ABI-L2-CMIPC_2025_103_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251031801179_e20251031803564_c20251031804060.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_103_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251031801179_e20251031803564_c20251031804060.nc,raw/goes_acm/ABI-L2-ACMC_2025_103_18_OR_ABI-L2-ACMC-M6_G19_s20251031801179_e20251031803552_c20251031805194.nc,ABI-L2-CMIPC_2025_103_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251031801179_e20251031803564_c20251031804060.nc,ABI-L2-ACMC_2025_103_18_OR_ABI-L2-ACMC-M6_G19_s20251031801179_e20251031803552_c20251031805194.nc,2500,1500,2025-04-13 18:01:17.900000+00:00,2025-04-13 18:03:55.200000+00:00,2025-04-13 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.609166001066667,
CONUS,ABI-L2-CMIPC_2025_104_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251041801180_e20251041803566_c20251041804089.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_104_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251041801180_e20251041803566_c20251041804089.nc,raw/goes_acm/ABI-L2-ACMC_2025_104_18_OR_ABI-L2-ACMC-M6_G19_s20251041801180_e20251041803553_c20251041805285.nc,ABI-L2-CMIPC_2025_104_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251041801180_e20251041803566_c20251041804089.nc,ABI-L2-ACMC_2025_104_18_OR_ABI-L2-ACMC-M6_G19_s20251041801180_e20251041803553_c20251041805285.nc,2500,1500,2025-04-14 18:01:18+00:00,2025-04-14 18:03:55.300000+00:00,2025-04-14 18:02:36.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.6108326677333333,
CONUS,ABI-L2-CMIPC_2025_105_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251051801170_e20251051803555_c20251051804057.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_105_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251051801170_e20251051803555_c20251051804057.nc,raw/goes_acm/ABI-L2-ACMC_2025_105_18_OR_ABI-L2-ACMC-M6_G19_s20251051801170_e20251051803543_c20251051805246.nc,ABI-L2-CMIPC_2025_105_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251051801170_e20251051803555_c20251051804057.nc,ABI-L2-ACMC_2025_105_18_OR_ABI-L2-ACMC-M6_G19_s20251051801170_e20251051803543_c20251051805246.nc,2500,1500,2025-04-15 18:01:17+00:00,2025-04-15 18:03:54.300000+00:00,2025-04-15 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2025_106_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251061801171_e20251061803557_c20251061804058.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_106_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251061801171_e20251061803557_c20251061804058.nc,raw/goes_acm/ABI-L2-ACMC_2025_106_18_OR_ABI-L2-ACMC-M6_G19_s20251061801171_e20251061803544_c20251061805176.nc,ABI-L2-CMIPC_2025_106_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251061801171_e20251061803557_c20251061804058.nc,ABI-L2-ACMC_2025_106_18_OR_ABI-L2-ACMC-M6_G19_s20251061801171_e20251061803544_c20251061805176.nc,2500,1500,2025-04-16 18:01:17.100000+00:00,2025-04-16 18:03:54.400000+00:00,2025-04-16 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2025_107_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251071801172_e20251071803558_c20251071804054.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_107_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251071801172_e20251071803558_c20251071804054.nc,raw/goes_acm/ABI-L2-ACMC_2025_107_18_OR_ABI-L2-ACMC-M6_G19_s20251071801172_e20251071803545_c20251071805207.nc,ABI-L2-CMIPC_2025_107_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251071801172_e20251071803558_c20251071804054.nc,ABI-L2-ACMC_2025_107_18_OR_ABI-L2-ACMC-M6_G19_s20251071801172_e20251071803545_c20251071805207.nc,2500,1500,2025-04-17 18:01:17.200000+00:00,2025-04-17 18:03:54.500000+00:00,2025-04-17 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025100S09132,ERROL,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_108_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251081801173_e20251081803558_c20251081804073.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_108_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251081801173_e20251081803558_c20251081804073.nc,raw/goes_acm/ABI-L2-ACMC_2025_108_18_OR_ABI-L2-ACMC-M6_G19_s20251081801173_e20251081803546_c20251081805182.nc,ABI-L2-CMIPC_2025_108_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251081801173_e20251081803558_c20251081804073.nc,ABI-L2-ACMC_2025_108_18_OR_ABI-L2-ACMC-M6_G19_s20251081801173_e20251081803546_c20251081805182.nc,2500,1500,2025-04-18 18:01:17.300000+00:00,2025-04-18 18:03:54.600000+00:00,2025-04-18 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025104S15168,TAM,SP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_109_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251091801174_e20251091803559_c20251091804053.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_109_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251091801174_e20251091803559_c20251091804053.nc,raw/goes_acm/ABI-L2-ACMC_2025_109_18_OR_ABI-L2-ACMC-M6_G19_s20251091801174_e20251091803547_c20251091805215.nc,ABI-L2-CMIPC_2025_109_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251091801174_e20251091803559_c20251091804053.nc,ABI-L2-ACMC_2025_109_18_OR_ABI-L2-ACMC-M6_G19_s20251091801174_e20251091803547_c20251091805215.nc,2500,1500,2025-04-19 18:01:17.400000+00:00,2025-04-19 18:03:54.700000+00:00,2025-04-19 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025106S10135,UNNAMED,SP,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_110_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251101801175_e20251101803560_c20251101804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_110_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251101801175_e20251101803560_c20251101804042.nc,raw/goes_acm/ABI-L2-ACMC_2025_110_18_OR_ABI-L2-ACMC-M6_G19_s20251101801175_e20251101803548_c20251101805235.nc,ABI-L2-CMIPC_2025_110_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251101801175_e20251101803560_c20251101804042.nc,ABI-L2-ACMC_2025_110_18_OR_ABI-L2-ACMC-M6_G19_s20251101801175_e20251101803548_c20251101805235.nc,2500,1500,2025-04-20 18:01:17.500000+00:00,2025-04-20 18:03:54.800000+00:00,2025-04-20 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025106S10135,UNNAMED,SP,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_111_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251111801176_e20251111803561_c20251111804066.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_111_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251111801176_e20251111803561_c20251111804066.nc,raw/goes_acm/ABI-L2-ACMC_2025_111_18_OR_ABI-L2-ACMC-M6_G19_s20251111801176_e20251111803549_c20251111805102.nc,ABI-L2-CMIPC_2025_111_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251111801176_e20251111803561_c20251111804066.nc,ABI-L2-ACMC_2025_111_18_OR_ABI-L2-ACMC-M6_G19_s20251111801176_e20251111803549_c20251111805102.nc,2500,1500,2025-04-21 18:01:17.600000+00:00,2025-04-21 18:03:54.900000+00:00,2025-04-21 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025106S10135,UNNAMED,SP,2.6041660010666665,
