file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2025_107_18_OR_ABI-L2-ACMC-M6_G19_s20251071801172_e20251071803545_c20251071805207.nc,ABI-L2-ACMC_2025_107_18_OR_ABI-L2-ACMC-M6_G19_s20251071801172_e20251071803545_c20251071805207.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251071801172_e20251071803545_c20251071805207.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-17 18:01:17.200000+00:00,2025-04-17 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_108_18_OR_ABI-L2-ACMC-M6_G19_s20251081801173_e20251081803546_c20251081805182.nc,ABI-L2-ACMC_2025_108_18_OR_ABI-L2-ACMC-M6_G19_s20251081801173_e20251081803546_c20251081805182.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251081801173_e20251081803546_c20251081805182.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-18 18:01:17.300000+00:00,2025-04-18 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_109_18_OR_ABI-L2-ACMC-M6_G19_s20251091801174_e20251091803547_c20251091805215.nc,ABI-L2-ACMC_2025_109_18_OR_ABI-L2-ACMC-M6_G19_s20251091801174_e20251091803547_c20251091805215.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251091801174_e20251091803547_c20251091805215.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-19 18:01:17.400000+00:00,2025-04-19 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_110_18_OR_ABI-L2-ACMC-M6_G19_s20251101801175_e20251101803548_c20251101805235.nc,ABI-L2-ACMC_2025_110_18_OR_ABI-L2-ACMC-M6_G19_s20251101801175_e20251101803548_c20251101805235.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251101801175_e20251101803548_c20251101805235.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-20 18:01:17.500000+00:00,2025-04-20 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_111_18_OR_ABI-L2-ACMC-M6_G19_s20251111801176_e20251111803549_c20251111805102.nc,ABI-L2-ACMC_2025_111_18_OR_ABI-L2-ACMC-M6_G19_s20251111801176_e20251111803549_c20251111805102.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251111801176_e20251111803549_c20251111805102.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-21 18:01:17.600000+00:00,2025-04-21 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_112_18_OR_ABI-L2-ACMC-M6_G19_s20251121801177_e20251121803550_c20251121805260.nc,ABI-L2-ACMC_2025_112_18_OR_ABI-L2-ACMC-M6_G19_s20251121801177_e20251121803550_c20251121805260.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251121801177_e20251121803550_c20251121805260.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-22 18:01:17.700000+00:00,2025-04-22 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_113_18_OR_ABI-L2-ACMC-M6_G19_s20251131801178_e20251131803551_c20251131805256.nc,ABI-L2-ACMC_2025_113_18_OR_ABI-L2-ACMC-M6_G19_s20251131801178_e20251131803551_c20251131805256.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251131801178_e20251131803551_c20251131805256.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-23 18:01:17.800000+00:00,2025-04-23 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_114_18_OR_ABI-L2-ACMC-M6_G19_s20251141801179_e20251141803552_c20251141805189.nc,ABI-L2-ACMC_2025_114_18_OR_ABI-L2-ACMC-M6_G19_s20251141801179_e20251141803552_c20251141805189.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251141801179_e20251141803552_c20251141805189.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-24 18:01:17.900000+00:00,2025-04-24 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_115_18_OR_ABI-L2-ACMC-M6_G19_s20251151801170_e20251151803543_c20251151805235.nc,ABI-L2-ACMC_2025_115_18_OR_ABI-L2-ACMC-M6_G19_s20251151801170_e20251151803543_c20251151805235.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251151801170_e20251151803543_c20251151805235.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-25 18:01:17+00:00,2025-04-25 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_116_18_OR_ABI-L2-ACMC-M6_G19_s20251161801171_e20251161803544_c20251161805166.nc,ABI-L2-ACMC_2025_116_18_OR_ABI-L2-ACMC-M6_G19_s20251161801171_e20251161803544_c20251161805166.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251161801171_e20251161803544_c20251161805166.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-26 18:01:17.100000+00:00,2025-04-26 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_117_18_OR_ABI-L2-ACMC-M6_G19_s20251171801172_e20251171803545_c20251171805152.nc,ABI-L2-ACMC_2025_117_18_OR_ABI-L2-ACMC-M6_G19_s20251171801172_e20251171803545_c20251171805152.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251171801172_e20251171803545_c20251171805152.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-27 18:01:17.200000+00:00,2025-04-27 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_118_18_OR_ABI-L2-ACMC-M6_G19_s20251181801173_e20251181803546_c20251181805161.nc,ABI-L2-ACMC_2025_118_18_OR_ABI-L2-ACMC-M6_G19_s20251181801173_e20251181803546_c20251181805161.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251181801173_e20251181803546_c20251181805161.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-28 18:01:17.300000+00:00,2025-04-28 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_119_18_OR_ABI-L2-ACMC-M6_G19_s20251191801174_e20251191803547_c20251191805173.nc,ABI-L2-ACMC_2025_119_18_OR_ABI-L2-ACMC-M6_G19_s20251191801174_e20251191803547_c20251191805173.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251191801174_e20251191803547_c20251191805173.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-29 18:01:17.400000+00:00,2025-04-29 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_120_18_OR_ABI-L2-ACMC-M6_G19_s20251201801175_e20251201803548_c20251201805127.nc,ABI-L2-ACMC_2025_120_18_OR_ABI-L2-ACMC-M6_G19_s20251201801175_e20251201803548_c20251201805127.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251201801175_e20251201803548_c20251201805127.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-30 18:01:17.500000+00:00,2025-04-30 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_121_18_OR_ABI-L2-ACMC-M6_G19_s20251211801176_e20251211803549_c20251211805141.nc,ABI-L2-ACMC_2025_121_18_OR_ABI-L2-ACMC-M6_G19_s20251211801176_e20251211803549_c20251211805141.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251211801176_e20251211803549_c20251211805141.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-01 18:01:17.600000+00:00,2025-05-01 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_122_18_OR_ABI-L2-ACMC-M6_G19_s20251221801177_e20251221803550_c20251221805218.nc,ABI-L2-ACMC_2025_122_18_OR_ABI-L2-ACMC-M6_G19_s20251221801177_e20251221803550_c20251221805218.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251221801177_e20251221803550_c20251221805218.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-02 18:01:17.700000+00:00,2025-05-02 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_123_18_OR_ABI-L2-ACMC-M6_G19_s20251231801178_e20251231803551_c20251231805171.nc,ABI-L2-ACMC_2025_123_18_OR_ABI-L2-ACMC-M6_G19_s20251231801178_e20251231803551_c20251231805171.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251231801178_e20251231803551_c20251231805171.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-03 18:01:17.800000+00:00,2025-05-03 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_124_18_OR_ABI-L2-ACMC-M6_G19_s20251241801179_e20251241803552_c20251241805208.nc,ABI-L2-ACMC_2025_124_18_OR_ABI-L2-ACMC-M6_G19_s20251241801179_e20251241803552_c20251241805208.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251241801179_e20251241803552_c20251241805208.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-04 18:01:17.900000+00:00,2025-05-04 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_125_18_OR_ABI-L2-ACMC-M6_G19_s20251251801180_e20251251803552_c20251251805106.nc,ABI-L2-ACMC_2025_125_18_OR_ABI-L2-ACMC-M6_G19_s20251251801180_e20251251803552_c20251251805106.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251251801180_e20251251803552_c20251251805106.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-05 18:01:18+00:00,2025-05-05 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_126_18_OR_ABI-L2-ACMC-M6_G19_s20251261801170_e20251261803543_c20251261805204.nc,ABI-L2-ACMC_2025_126_18_OR_ABI-L2-ACMC-M6_G19_s20251261801170_e20251261803543_c20251261805204.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251261801170_e20251261803543_c20251261805204.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-06 18:01:17+00:00,2025-05-06 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_127_18_OR_ABI-L2-ACMC-M6_G19_s20251271801171_e20251271803544_c20251271805187.nc,ABI-L2-ACMC_2025_127_18_OR_ABI-L2-ACMC-M6_G19_s20251271801171_e20251271803544_c20251271805187.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251271801171_e20251271803544_c20251271805187.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-07 18:01:17.100000+00:00,2025-05-07 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_128_18_OR_ABI-L2-ACMC-M6_G19_s20251281801172_e20251281803545_c20251281805240.nc,ABI-L2-ACMC_2025_128_18_OR_ABI-L2-ACMC-M6_G19_s20251281801172_e20251281803545_c20251281805240.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251281801172_e20251281803545_c20251281805240.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-08 18:01:17.200000+00:00,2025-05-08 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_129_18_OR_ABI-L2-ACMC-M6_G19_s20251291801173_e20251291803546_c20251291805174.nc,ABI-L2-ACMC_2025_129_18_OR_ABI-L2-ACMC-M6_G19_s20251291801173_e20251291803546_c20251291805174.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251291801173_e20251291803546_c20251291805174.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-09 18:01:17.300000+00:00,2025-05-09 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_130_18_OR_ABI-L2-ACMC-M6_G19_s20251301801174_e20251301803547_c20251301805266.nc,ABI-L2-ACMC_2025_130_18_OR_ABI-L2-ACMC-M6_G19_s20251301801174_e20251301803547_c20251301805266.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251301801174_e20251301803547_c20251301805266.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-10 18:01:17.400000+00:00,2025-05-10 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_131_18_OR_ABI-L2-ACMC-M6_G19_s20251311801175_e20251311803548_c20251311805170.nc,ABI-L2-ACMC_2025_131_18_OR_ABI-L2-ACMC-M6_G19_s20251311801175_e20251311803548_c20251311805170.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251311801175_e20251311803548_c20251311805170.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-11 18:01:17.500000+00:00,2025-05-11 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_132_18_OR_ABI-L2-ACMC-M6_G19_s20251321801176_e20251321803549_c20251321805207.nc,ABI-L2-ACMC_2025_132_18_OR_ABI-L2-ACMC-M6_G19_s20251321801176_e20251321803549_c20251321805207.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251321801176_e20251321803549_c20251321805207.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-12 18:01:17.600000+00:00,2025-05-12 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_133_18_OR_ABI-L2-ACMC-M6_G19_s20251331801177_e20251331803550_c20251331805200.nc,ABI-L2-ACMC_2025_133_18_OR_ABI-L2-ACMC-M6_G19_s20251331801177_e20251331803550_c20251331805200.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251331801177_e20251331803550_c20251331805200.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-13 18:01:17.700000+00:00,2025-05-13 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_134_18_OR_ABI-L2-ACMC-M6_G19_s20251341801178_e20251341803551_c20251341805192.nc,ABI-L2-ACMC_2025_134_18_OR_ABI-L2-ACMC-M6_G19_s20251341801178_e20251341803551_c20251341805192.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251341801178_e20251341803551_c20251341805192.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-14 18:01:17.800000+00:00,2025-05-14 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_135_18_OR_ABI-L2-ACMC-M6_G19_s20251351801179_e20251351803552_c20251351805120.nc,ABI-L2-ACMC_2025_135_18_OR_ABI-L2-ACMC-M6_G19_s20251351801179_e20251351803552_c20251351805120.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251351801179_e20251351803552_c20251351805120.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-15 18:01:17.900000+00:00,2025-05-15 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_136_18_OR_ABI-L2-ACMC-M6_G19_s20251361801180_e20251361803553_c20251361805156.nc,ABI-L2-ACMC_2025_136_18_OR_ABI-L2-ACMC-M6_G19_s20251361801180_e20251361803553_c20251361805156.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251361801180_e20251361803553_c20251361805156.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-16 18:01:18+00:00,2025-05-16 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_137_18_OR_ABI-L2-ACMC-M6_G19_s20251371801181_e20251371803553_c20251371805192.nc,ABI-L2-ACMC_2025_137_18_OR_ABI-L2-ACMC-M6_G19_s20251371801181_e20251371803553_c20251371805192.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251371801181_e20251371803553_c20251371805192.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-17 18:01:18.100000+00:00,2025-05-17 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_138_18_OR_ABI-L2-ACMC-M6_G19_s20251381801170_e20251381803543_c20251381805107.nc,ABI-L2-ACMC_2025_138_18_OR_ABI-L2-ACMC-M6_G19_s20251381801170_e20251381803543_c20251381805107.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251381801170_e20251381803543_c20251381805107.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-18 18:01:17+00:00,2025-05-18 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_139_18_OR_ABI-L2-ACMC-M6_G19_s20251391801171_e20251391803544_c20251391805158.nc,ABI-L2-ACMC_2025_139_18_OR_ABI-L2-ACMC-M6_G19_s20251391801171_e20251391803544_c20251391805158.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251391801171_e20251391803544_c20251391805158.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-19 18:01:17.100000+00:00,2025-05-19 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_140_18_OR_ABI-L2-ACMC-M6_G19_s20251401801172_e20251401803545_c20251401805179.nc,ABI-L2-ACMC_2025_140_18_OR_ABI-L2-ACMC-M6_G19_s20251401801172_e20251401803545_c20251401805179.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251401801172_e20251401803545_c20251401805179.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-20 18:01:17.200000+00:00,2025-05-20 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_141_18_OR_ABI-L2-ACMC-M6_G19_s20251411801173_e20251411803546_c20251411805111.nc,ABI-L2-ACMC_2025_141_18_OR_ABI-L2-ACMC-M6_G19_s20251411801173_e20251411803546_c20251411805111.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251411801173_e20251411803546_c20251411805111.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-21 18:01:17.300000+00:00,2025-05-21 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_142_18_OR_ABI-L2-ACMC-M6_G19_s20251421801174_e20251421803547_c20251421805199.nc,ABI-L2-ACMC_2025_142_18_OR_ABI-L2-ACMC-M6_G19_s20251421801174_e20251421803547_c20251421805199.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251421801174_e20251421803547_c20251421805199.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-22 18:01:17.400000+00:00,2025-05-22 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_143_18_OR_ABI-L2-ACMC-M6_G19_s20251431801175_e20251431803548_c20251431805208.nc,ABI-L2-ACMC_2025_143_18_OR_ABI-L2-ACMC-M6_G19_s20251431801175_e20251431803548_c20251431805208.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251431801175_e20251431803548_c20251431805208.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-23 18:01:17.500000+00:00,2025-05-23 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_144_18_OR_ABI-L2-ACMC-M6_G19_s20251441801176_e20251441803549_c20251441805142.nc,ABI-L2-ACMC_2025_144_18_OR_ABI-L2-ACMC-M6_G19_s20251441801176_e20251441803549_c20251441805142.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251441801176_e20251441803549_c20251441805142.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-24 18:01:17.600000+00:00,2025-05-24 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_145_18_OR_ABI-L2-ACMC-M6_G19_s20251451801177_e20251451803550_c20251451805165.nc,ABI-L2-ACMC_2025_145_18_OR_ABI-L2-ACMC-M6_G19_s20251451801177_e20251451803550_c20251451805165.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251451801177_e20251451803550_c20251451805165.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-25 18:01:17.700000+00:00,2025-05-25 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_146_18_OR_ABI-L2-ACMC-M6_G19_s20251461801178_e20251461803551_c20251461805169.nc,ABI-L2-ACMC_2025_146_18_OR_ABI-L2-ACMC-M6_G19_s20251461801178_e20251461803551_c20251461805169.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251461801178_e20251461803551_c20251461805169.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-26 18:01:17.800000+00:00,2025-05-26 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_147_18_OR_ABI-L2-ACMC-M6_G19_s20251471801179_e20251471803552_c20251471805085.nc,ABI-L2-ACMC_2025_147_18_OR_ABI-L2-ACMC-M6_G19_s20251471801179_e20251471803552_c20251471805085.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251471801179_e20251471803552_c20251471805085.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-27 18:01:17.900000+00:00,2025-05-27 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_148_18_OR_ABI-L2-ACMC-M6_G19_s20251481801180_e20251481803553_c20251481805027.nc,ABI-L2-ACMC_2025_148_18_OR_ABI-L2-ACMC-M6_G19_s20251481801180_e20251481803553_c20251481805027.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251481801180_e20251481803553_c20251481805027.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-28 18:01:18+00:00,2025-05-28 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_149_18_OR_ABI-L2-ACMC-M6_G19_s20251491801180_e20251491803554_c20251491805124.nc,ABI-L2-ACMC_2025_149_18_OR_ABI-L2-ACMC-M6_G19_s20251491801180_e20251491803554_c20251491805124.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251491801180_e20251491803554_c20251491805124.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-29 18:01:18+00:00,2025-05-29 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_150_18_OR_ABI-L2-ACMC-M6_G19_s20251501801181_e20251501803554_c20251501805173.nc,ABI-L2-ACMC_2025_150_18_OR_ABI-L2-ACMC-M6_G19_s20251501801181_e20251501803554_c20251501805173.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251501801181_e20251501803554_c20251501805173.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-30 18:01:18.100000+00:00,2025-05-30 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_151_18_OR_ABI-L2-ACMC-M6_G19_s20251511801170_e20251511803543_c20251511805162.nc,ABI-L2-ACMC_2025_151_18_OR_ABI-L2-ACMC-M6_G19_s20251511801170_e20251511803543_c20251511805162.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251511801170_e20251511803543_c20251511805162.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-05-31 18:01:17+00:00,2025-05-31 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_152_18_OR_ABI-L2-ACMC-M6_G19_s20251521801171_e20251521803544_c20251521805156.nc,ABI-L2-ACMC_2025_152_18_OR_ABI-L2-ACMC-M6_G19_s20251521801171_e20251521803544_c20251521805156.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251521801171_e20251521803544_c20251521805156.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-06-01 18:01:17.100000+00:00,2025-06-01 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_153_18_OR_ABI-L2-ACMC-M6_G19_s20251531801172_e20251531803545_c20251531805100.nc,ABI-L2-ACMC_2025_153_18_OR_ABI-L2-ACMC-M6_G19_s20251531801172_e20251531803545_c20251531805100.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251531801172_e20251531803545_c20251531805100.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-06-02 18:01:17.200000+00:00,2025-06-02 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_154_18_OR_ABI-L2-ACMC-M6_G19_s20251541801173_e20251541803546_c20251541805076.nc,ABI-L2-ACMC_2025_154_18_OR_ABI-L2-ACMC-M6_G19_s20251541801173_e20251541803546_c20251541805076.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251541801173_e20251541803546_c20251541805076.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-06-03 18:01:17.300000+00:00,2025-06-03 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_155_18_OR_ABI-L2-ACMC-M6_G19_s20251551801174_e20251551803547_c20251551805158.nc,ABI-L2-ACMC_2025_155_18_OR_ABI-L2-ACMC-M6_G19_s20251551801174_e20251551803547_c20251551805158.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251551801174_e20251551803547_c20251551805158.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-06-04 18:01:17.400000+00:00,2025-06-04 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
